,ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Year
0,AL011851,            UNNAMED,1851-06-25,0,  , HU,28.0,-94.8,80,1851
1,AL011851,            UNNAMED,1851-06-25,600,  , HU,28.0,-95.4,80,1851
2,AL011851,            UNNAMED,1851-06-25,1200,  , HU,28.0,-96.0,80,1851
3,AL011851,            UNNAMED,1851-06-25,1800,  , HU,28.1,-96.5,80,1851
4,AL011851,            UNNAMED,1851-06-25,2100, L, HU,28.2,-96.8,80,1851
5,AL011851,            UNNAMED,1851-06-26,0,  , HU,28.2,-97.0,70,1851
6,AL011851,            UNNAMED,1851-06-26,600,  , TS,28.3,-97.6,60,1851
7,AL011851,            UNNAMED,1851-06-26,1200,  , TS,28.4,-98.3,60,1851
8,AL011851,            UNNAMED,1851-06-26,1800,  , TS,28.6,-98.9,50,1851
9,AL011851,            UNNAMED,1851-06-27,0,  , TS,29.0,-99.4,50,1851
10,AL011851,            UNNAMED,1851-06-27,600,  , TS,29.5,-99.8,40,1851
11,AL011851,            UNNAMED,1851-06-27,1200,  , TS,30.0,-100.0,40,1851
12,AL011851,            UNNAMED,1851-06-27,1800,  , TS,30.5,-100.1,40,1851
13,AL011851,            UNNAMED,1851-06-28,0,  , TS,31.0,-100.2,40,1851
14,AL021851,            UNNAMED,1851-07-05,1200,  , HU,22.2,-97.6,80,1851
15,AL031851,            UNNAMED,1851-07-10,1200,  , TS,12.0,-60.0,50,1851
16,AL041851,            UNNAMED,1851-08-16,0,  , TS,13.4,-48.0,40,1851
17,AL041851,            UNNAMED,1851-08-16,600,  , TS,13.7,-49.5,40,1851
18,AL041851,            UNNAMED,1851-08-16,1200,  , TS,14.0,-51.0,50,1851
19,AL041851,            UNNAMED,1851-08-16,1800,  , TS,14.4,-52.8,50,1851
20,AL041851,            UNNAMED,1851-08-17,0,  , TS,14.9,-54.6,60,1851
21,AL041851,            UNNAMED,1851-08-17,600,  , TS,15.4,-56.5,60,1851
22,AL041851,            UNNAMED,1851-08-17,1200,  , HU,15.9,-58.5,70,1851
23,AL041851,            UNNAMED,1851-08-17,1800,  , HU,16.1,-60.4,70,1851
24,AL041851,            UNNAMED,1851-08-18,0,  , HU,16.6,-62.5,80,1851
25,AL041851,            UNNAMED,1851-08-18,600,  , HU,16.9,-64.1,80,1851
26,AL041851,            UNNAMED,1851-08-18,1200,  , HU,17.2,-66.0,90,1851
27,AL041851,            UNNAMED,1851-08-18,1800,  , HU,17.6,-67.6,90,1851
28,AL041851,            UNNAMED,1851-08-19,0,  , HU,18.0,-69.3,90,1851
29,AL041851,            UNNAMED,1851-08-19,600,  , HU,18.4,-71.1,70,1851
30,AL041851,            UNNAMED,1851-08-19,1200,  , TS,18.9,-72.6,60,1851
31,AL041851,            UNNAMED,1851-08-19,1800,  , TS,19.4,-74.3,60,1851
32,AL041851,            UNNAMED,1851-08-20,0,  , HU,19.9,-75.9,70,1851
33,AL041851,            UNNAMED,1851-08-20,600,  , HU,20.5,-77.6,70,1851
34,AL041851,            UNNAMED,1851-08-20,1200,  , HU,21.2,-79.0,70,1851
35,AL041851,            UNNAMED,1851-08-20,1800,  , HU,21.9,-80.4,70,1851
36,AL041851,            UNNAMED,1851-08-21,0,  , TS,22.6,-81.4,60,1851
37,AL041851,            UNNAMED,1851-08-21,600,  , TS,23.2,-82.5,60,1851
38,AL041851,            UNNAMED,1851-08-21,1200,  , HU,23.9,-83.6,70,1851
39,AL041851,            UNNAMED,1851-08-21,1800,  , HU,24.4,-84.3,70,1851
40,AL041851,            UNNAMED,1851-08-22,0,  , HU,25.0,-84.9,80,1851
41,AL041851,            UNNAMED,1851-08-22,600,  , HU,25.6,-85.5,80,1851
42,AL041851,            UNNAMED,1851-08-22,1200,  , HU,26.2,-86.0,90,1851
43,AL041851,            UNNAMED,1851-08-22,1800,  , HU,26.8,-86.3,90,1851
44,AL041851,            UNNAMED,1851-08-23,0,  , HU,27.4,-86.5,100,1851
45,AL041851,            UNNAMED,1851-08-23,600,  , HU,28.0,-86.6,100,1851
46,AL041851,            UNNAMED,1851-08-23,1200,  , HU,28.5,-86.6,100,1851
47,AL041851,            UNNAMED,1851-08-23,1800,  , HU,29.6,-86.1,100,1851
48,AL041851,            UNNAMED,1851-08-23,2100, L, HU,30.1,-85.7,100,1851
49,AL041851,            UNNAMED,1851-08-24,0,  , HU,30.7,-85.1,90,1851
50,AL041851,            UNNAMED,1851-08-24,600,  , HU,31.6,-84.1,70,1851
51,AL041851,            UNNAMED,1851-08-24,1200,  , TS,32.5,-83.0,60,1851
52,AL041851,            UNNAMED,1851-08-24,1800,  , TS,33.4,-81.4,50,1851
53,AL041851,            UNNAMED,1851-08-25,0,  , TS,34.0,-80.0,40,1851
54,AL041851,            UNNAMED,1851-08-25,600,  , TS,34.8,-78.6,40,1851
55,AL041851,            UNNAMED,1851-08-25,1200,  , TS,35.8,-77.0,40,1851
56,AL041851,            UNNAMED,1851-08-25,1800,  , TS,36.8,-75.1,40,1851
57,AL041851,            UNNAMED,1851-08-26,0,  , TS,37.8,-73.6,40,1851
58,AL041851,            UNNAMED,1851-08-26,600,  , TS,38.9,-71.8,40,1851
59,AL041851,            UNNAMED,1851-08-26,1200,  , TS,40.0,-70.0,40,1851
60,AL041851,            UNNAMED,1851-08-26,1800,  , TS,41.3,-66.8,40,1851
61,AL041851,            UNNAMED,1851-08-27,0,  , TS,42.8,-63.3,40,1851
62,AL041851,            UNNAMED,1851-08-27,600,  , TS,44.5,-60.2,40,1851
63,AL041851,            UNNAMED,1851-08-27,1200,  , TS,46.4,-57.2,40,1851
64,AL041851,            UNNAMED,1851-08-27,1800,  , TS,48.5,-54.2,40,1851
65,AL051851,            UNNAMED,1851-09-13,0,  , TS,32.5,-73.5,50,1851
66,AL051851,            UNNAMED,1851-09-13,600,  , TS,32.5,-73.5,50,1851
67,AL051851,            UNNAMED,1851-09-13,1200,  , TS,32.5,-73.5,50,1851
68,AL051851,            UNNAMED,1851-09-13,1800,  , TS,32.5,-73.5,50,1851
69,AL051851,            UNNAMED,1851-09-14,0,  , TS,32.5,-73.5,50,1851
70,AL051851,            UNNAMED,1851-09-14,600,  , TS,32.5,-73.5,50,1851
71,AL051851,            UNNAMED,1851-09-14,1200,  , TS,32.5,-73.5,50,1851
72,AL051851,            UNNAMED,1851-09-14,1800,  , TS,32.5,-73.5,50,1851
73,AL051851,            UNNAMED,1851-09-15,0,  , TS,32.5,-73.5,50,1851
74,AL051851,            UNNAMED,1851-09-15,600,  , TS,32.5,-73.5,50,1851
75,AL051851,            UNNAMED,1851-09-15,1200,  , TS,32.5,-73.5,50,1851
76,AL051851,            UNNAMED,1851-09-15,1800,  , TS,32.5,-73.5,50,1851
77,AL051851,            UNNAMED,1851-09-16,0,  , TS,32.5,-73.5,50,1851
78,AL051851,            UNNAMED,1851-09-16,600,  , TS,32.5,-73.5,50,1851
79,AL051851,            UNNAMED,1851-09-16,1200,  , TS,32.5,-73.5,50,1851
80,AL051851,            UNNAMED,1851-09-16,1800,  , TS,32.5,-73.5,50,1851
81,AL061851,            UNNAMED,1851-10-16,0,  , TS,28.7,-78.0,40,1851
82,AL061851,            UNNAMED,1851-10-16,600,  , TS,29.1,-77.8,40,1851
83,AL061851,            UNNAMED,1851-10-16,1200,  , TS,29.5,-77.5,50,1851
84,AL061851,            UNNAMED,1851-10-16,1800,  , TS,30.1,-77.1,50,1851
85,AL061851,            UNNAMED,1851-10-17,0,  , TS,30.7,-76.6,60,1851
86,AL061851,            UNNAMED,1851-10-17,600,  , TS,31.2,-76.3,60,1851
87,AL061851,            UNNAMED,1851-10-17,1200,  , TS,31.6,-75.9,60,1851
